,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
479,2024-01-01,,Placement scheduled,,0,,
480,2024-01-02,,Placement scheduled,,0,,
481,2024-01-03,,Placement scheduled,,0,,
482,2024-01-04,,Placement scheduled,,0,,
483,2024-01-05,,Placement scheduled,,0,,
484,2024-01-06,,Placement scheduled,,0,,
485,2024-01-07,,Placement scheduled,,0,,
486,2024-01-08,,Placement scheduled,,0,,
487,2024-01-09,,Placement scheduled,,0,,
488,2024-01-10,,Placement scheduled,,0,,
489,2024-01-11,,Placement scheduled,,0,,
490,2024-01-12,,Placement scheduled,,0,,
491,2024-01-13,,Placement scheduled,,0,,
492,2024-01-14,,Placement scheduled,,0,,
493,2024-01-15,,Placement scheduled,,0,,
494,2024-01-16,,Placement scheduled,,0,,
495,2024-01-17,,Placement scheduled,,0,,
496,2024-01-18,,Placement scheduled,,0,,
497,2024-01-19,,Placement scheduled,,0,,
498,2024-01-20,,Placement scheduled,,0,,
499,2024-01-21,,Placement scheduled,,0,,
500,2024-01-22,,Placement scheduled,,0,,
501,2024-01-23,,Placement scheduled,,0,,
502,2024-01-24,,Placement scheduled,,0,,
503,2024-01-25,,Placement scheduled,,0,,
504,2024-01-26,,Placement scheduled,,0,,
505,2024-01-27,,Placement scheduled,,0,,
506,2024-01-28,,Placement scheduled,,0,,
507,2024-01-29,,Placement scheduled,,0,,
508,2024-01-30,,Placement scheduled,,0,,
509,2024-01-31,,Placement scheduled,,0,,
510,2024-02-01,,Placement scheduled,,0,,
511,2024-02-02,,Placement scheduled,,0,,
512,2024-02-03,,Placement scheduled,,0,,
513,2024-02-04,,Placement scheduled,,0,,
514,2024-02-05,,Placement scheduled,,0,,
515,2024-02-06,,Placement scheduled,,0,,
516,2024-02-07,,Placement scheduled,,0,,
517,2024-02-08,,Placement scheduled,,0,,
518,2024-02-09,,Placement scheduled,,0,,
519,2024-02-10,,Placement scheduled,,0,,
520,2024-02-11,,Placement scheduled,,0,,
521,2024-02-12,,Placement scheduled,,0,,
522,2024-02-13,,Placement scheduled,,0,,
523,2024-02-14,,Placement scheduled,,0,,
524,2024-02-15,,Placement scheduled,,0,,
525,2024-02-16,,Placement scheduled,,0,,
526,2024-02-17,,Placement scheduled,,0,,
527,2024-02-18,,Placement scheduled,,0,,
528,2024-02-19,,Placement scheduled,,0,,
529,2024-02-20,,Placement scheduled,,0,,
530,2024-02-21,,Placement scheduled,,0,,
531,2024-02-22,,Placement scheduled,,0,,
532,2024-02-23,,Placement scheduled,,0,,
533,2024-02-24,,Placement scheduled,,0,,
534,2024-02-25,,Placement scheduled,,0,,
535,2024-02-26,,Placement scheduled,,0,,
536,2024-02-27,,Placement scheduled,,0,,
537,2024-02-28,,Placement scheduled,,0,,
538,2024-02-29,,Placement scheduled,,0,,
539,2024-03-01,,Placement scheduled,,0,,
540,2024-03-02,,Placement scheduled,,0,,
541,2024-03-03,,Placement scheduled,,0,,
542,2024-03-04,,Placement scheduled,,0,,
543,2024-03-05,,Placement scheduled,,0,,
544,2024-03-06,,Placement scheduled,,0,,
545,2024-03-07,,Placement scheduled,,0,,
546,2024-03-08,,Placement scheduled,,0,,
547,2024-03-09,,Placement scheduled,,0,,
548,2024-03-10,,Placement scheduled,,0,,
549,2024-03-11,,Placement scheduled,,0,,
550,2024-03-12,,Placement scheduled,,0,,
551,2024-03-13,,Placement scheduled,,0,,
552,2024-03-14,,Placement scheduled,,0,,
553,2024-03-15,,Placement scheduled,,0,,
554,2024-03-16,,Placement scheduled,,0,,
555,2024-03-17,,Placement scheduled,,0,,
556,2024-03-18,,Placement scheduled,,0,,
557,2024-03-19,,Placement scheduled,,0,,
558,2024-03-20,,Placement scheduled,,0,,
559,2024-03-21,,Placement scheduled,,0,,
560,2024-03-22,,Placement scheduled,,0,,
561,2024-03-23,,Placement scheduled,,0,,
562,2024-03-24,,Placement scheduled,,0,,
563,2024-03-25,,Placement scheduled,,0,,
564,2024-03-26,,Placement scheduled,,0,,
565,2024-03-27,,Placement scheduled,,0,,
566,2024-03-28,,Placement scheduled,,0,,
567,2024-03-29,,Placement scheduled,,0,,
568,2024-03-30,,Placement scheduled,,0,,
569,2024-03-31,,Placement scheduled,,0,,
570,2024-04-01,,Placement scheduled,,0,,
571,2024-04-02,,Placement scheduled,,0,,
572,2024-04-03,,Placement scheduled,,0,,
573,2024-04-04,,Placement scheduled,,0,,
574,2024-04-05,,Placement scheduled,,0,,
575,2024-04-06,,Placement scheduled,,0,,
576,2024-04-07,,Placement scheduled,,0,,
577,2024-04-08,,Placement scheduled,,0,,
578,2024-04-09,,Placement scheduled,,0,,
579,2024-04-10,,Placement scheduled,,0,,
580,2024-04-11,,Placement scheduled,,0,,
581,2024-04-12,,Placement scheduled,,0,,
582,2024-04-13,,Placement scheduled,,0,,
583,2024-04-14,,Placement scheduled,,0,,
584,2024-04-15,,Placement scheduled,,0,,
585,2024-04-16,,Placement scheduled,,0,,
586,2024-04-17,,Placement scheduled,,0,,
587,2024-04-18,,Placement scheduled,,0,,
588,2024-04-19,,Placement scheduled,,0,,
589,2024-04-20,,Placement scheduled,,0,,
590,2024-04-21,,Placement scheduled,,0,,
591,2024-04-22,,Placement scheduled,,0,,
592,2024-04-23,,Placement scheduled,,0,,
593,2024-04-24,,Placement scheduled,,0,,
594,2024-04-25,,Placement scheduled,,0,,
595,2024-04-26,,Placement scheduled,,0,,
596,2024-04-27,,Placement scheduled,,0,,
597,2024-04-28,,Placement scheduled,,0,,
598,2024-04-29,,Placement scheduled,,0,,
599,2024-04-30,,Placement scheduled,,0,,
600,2024-05-01,,Placement scheduled,,0,,
601,2024-05-02,,Placement scheduled,,0,,
602,2024-05-03,,Placement scheduled,,1,,
603,2024-05-04,,Placement scheduled,,0,,
604,2024-05-05,,Placement scheduled,,0,,
605,2024-05-06,,Placement scheduled,,1,,
606,2024-05-07,,Placement scheduled,,0,,
607,2024-05-08,,Placement scheduled,,0,,
608,2024-05-09,,Placement scheduled,,0,,
609,2024-05-10,,Placement scheduled,,0,,
610,2024-05-11,,Placement scheduled,,0,,
611,2024-05-12,,Placement scheduled,,0,,
612,2024-05-13,,Placement scheduled,,0,,
613,2024-05-14,,Placement scheduled,,3,,
614,2024-05-15,,Placement scheduled,,2,,
615,2024-05-16,,Placement scheduled,,2,,
616,2024-05-17,,Placement scheduled,,3,,
617,2024-05-18,,Placement scheduled,,0,,
618,2024-05-19,,Placement scheduled,,0,,
619,2024-05-20,,Placement scheduled,,1,,
620,2024-05-21,,Placement scheduled,,2,,
621,2024-05-22,,Placement scheduled,,2,,
622,2024-05-23,,Placement scheduled,,1,,
623,2024-05-24,,Placement scheduled,,2,,
624,2024-05-25,,Placement scheduled,,0,,
625,2024-05-26,,Placement scheduled,,0,,
626,2024-05-27,,Placement scheduled,,3,,
627,2024-05-28,,Placement scheduled,,0,,
628,2024-05-29,,Placement scheduled,,0,,
629,2024-05-30,,Placement scheduled,,0,,
630,2024-05-31,,Placement scheduled,,0,,
631,2024-06-01,,Placement scheduled,,0,,
632,2024-06-02,,Placement scheduled,,0,,
633,2024-06-03,,Placement scheduled,,0,,
634,2024-06-04,,Placement scheduled,,0,,
635,2024-06-05,,Placement scheduled,,0,,
636,2024-06-06,,Placement scheduled,,0,,
637,2024-06-07,,Placement scheduled,,0,,
638,2024-06-08,,Placement scheduled,,0,,
639,2024-06-09,,Placement scheduled,,0,,
640,2024-06-10,,Placement scheduled,,0,,
641,2024-06-11,,Placement scheduled,,0,,
642,2024-06-12,,Placement scheduled,,0,,
643,2024-06-13,,Placement scheduled,,0,,
644,2024-06-14,,Placement scheduled,,0,,
645,2024-06-15,,Placement scheduled,,0,,
646,2024-06-16,,Placement scheduled,,0,,
647,2024-06-17,,Placement scheduled,,0,,
648,2024-06-18,,Placement scheduled,,0,,
649,2024-06-19,,Placement scheduled,,0,,
650,2024-06-20,,Placement scheduled,,0,,
651,2024-06-21,,Placement scheduled,,0,,
652,2024-06-22,,Placement scheduled,,0,,
653,2024-06-23,,Placement scheduled,,0,,
654,2024-06-24,,Placement scheduled,,0,,
655,2024-06-25,,Placement scheduled,,1,,
656,2024-06-26,,Placement scheduled,,0,,
657,2024-06-27,,Placement scheduled,,0,,
658,2024-06-28,,Placement scheduled,,0,,
659,2024-06-29,,Placement scheduled,,0,,
660,2024-06-30,,Placement scheduled,,0,,
661,2024-07-01,,Placement scheduled,,1,,
662,2024-07-02,,Placement scheduled,,1,,
663,2024-07-03,,Placement scheduled,,0,,
664,2024-07-04,,Placement scheduled,,0,,
665,2024-07-05,,Placement scheduled,,0,,
666,2024-07-06,,Placement scheduled,,0,,
667,2024-07-07,,Placement scheduled,,0,,
668,2024-07-08,,Placement scheduled,,1,,
669,2024-07-09,,Placement scheduled,,0,,
670,2024-07-10,,Placement scheduled,,0,,
671,2024-07-11,,Placement scheduled,,0,,
672,2024-07-12,,Placement scheduled,,0,,
673,2024-07-13,,Placement scheduled,,0,,
674,2024-07-14,,Placement scheduled,,0,,
675,2024-07-15,,Placement scheduled,,2,,
676,2024-07-16,,Placement scheduled,,7,,
677,2024-07-17,,Placement scheduled,,1,,
678,2024-07-18,,Placement scheduled,,2,,
679,2024-07-19,,Placement scheduled,,0,,
680,2024-07-20,,Placement scheduled,,0,,
681,2024-07-21,,Placement scheduled,,0,,
682,2024-07-22,,Placement scheduled,,2,,
683,2024-07-23,,Placement scheduled,,1,,
684,2024-07-24,,Placement scheduled,,1,,
685,2024-07-25,,Placement scheduled,,1,,
686,2024-07-26,,Placement scheduled,,2,,
687,2024-07-27,,Placement scheduled,,0,,
688,2024-07-28,,Placement scheduled,,0,,
689,2024-07-29,,Placement scheduled,,2,,
690,2024-07-30,,Placement scheduled,,1,,
691,2024-07-31,,Placement scheduled,,3,,
692,2024-08-01,,Placement scheduled,,4,,
693,2024-08-02,,Placement scheduled,,1,,
694,2024-08-03,,Placement scheduled,,0,,
695,2024-08-04,,Placement scheduled,,0,,
696,2024-08-05,,Placement scheduled,,2,,
697,2024-08-06,,Placement scheduled,,1,,
698,2024-08-07,,Placement scheduled,,2,,
699,2024-08-08,,Placement scheduled,,2,,
700,2024-08-09,,Placement scheduled,,4,,
701,2024-08-10,,Placement scheduled,,0,,
702,2024-08-11,,Placement scheduled,,0,,
703,2024-08-12,,Placement scheduled,,1,,
704,2024-08-13,,Placement scheduled,,2,,
705,2024-08-14,,Placement scheduled,,1,,
706,2024-08-15,,Placement scheduled,,2,,
707,2024-08-16,,Placement scheduled,,2,,
708,2024-08-17,,Placement scheduled,,0,,
709,2024-08-18,,Placement scheduled,,1,,
710,2024-08-19,,Placement scheduled,,1,,
711,2024-08-20,,Placement scheduled,,1,,
712,2024-08-21,,Placement scheduled,,2,,
713,2024-08-22,,Placement scheduled,,0,,
714,2024-08-23,,Placement scheduled,,2,,
715,2024-08-24,,Placement scheduled,,0,,
716,2024-08-25,,Placement scheduled,,0,,
717,2024-08-26,,Placement scheduled,,3,,
718,2024-08-27,,Placement scheduled,,2,,
719,2024-08-28,,Placement scheduled,,2,,
720,2024-08-29,,Placement scheduled,,1,,
721,2024-08-30,,Placement scheduled,,3,,
722,2024-08-31,,Placement scheduled,,0,,
723,2024-09-01,,Placement scheduled,,0,,
724,2024-09-02,,Placement scheduled,,0,,
725,2024-09-03,,Placement scheduled,,3,,
726,2024-09-04,,Placement scheduled,,4,,
727,2024-09-05,,Placement scheduled,,2,,
728,2024-09-06,,Placement scheduled,,1,,
729,2024-09-07,,Placement scheduled,,0,,
730,2024-09-08,,Placement scheduled,,0,,
731,2024-09-09,,Placement scheduled,,2,,
732,2024-09-10,,Placement scheduled,,4,,
733,2024-09-11,,Placement scheduled,,0,,
734,2024-09-12,,Placement scheduled,,3,,
735,2024-09-13,,Placement scheduled,,6,,
736,2024-09-14,,Placement scheduled,,0,,
737,2024-09-15,,Placement scheduled,,1,,
738,2024-09-16,,Placement scheduled,,3,,
739,2024-09-17,,Placement scheduled,,2,,
740,2024-09-18,,Placement scheduled,,0,,
741,2024-09-19,,Placement scheduled,,3,,
742,2024-09-20,,Placement scheduled,,0,,
743,2024-09-21,,Placement scheduled,,0,,
744,2024-09-22,,Placement scheduled,,1,,
745,2024-09-23,,Placement scheduled,,5,,
746,2024-09-24,,Placement scheduled,,2,,
747,2024-09-25,,Placement scheduled,,5,,
748,2024-09-26,,Placement scheduled,,3,,
749,2024-09-27,,Placement scheduled,,1,,
750,2024-09-28,,Placement scheduled,,0,,
751,2024-09-29,,Placement scheduled,,0,,
752,2024-09-30,,Placement scheduled,,5,,
753,2024-10-01,,Placement scheduled,,3,,
754,2024-10-02,,Placement scheduled,,1,,
755,2024-10-03,,Placement scheduled,,0,,
756,2024-10-04,,Placement scheduled,,2,,
757,2024-10-05,,Placement scheduled,,0,,
758,2024-10-06,,Placement scheduled,,0,,
759,2024-10-07,,Placement scheduled,,4,,
760,2024-10-08,,Placement scheduled,,3,,
761,2024-10-09,,Placement scheduled,,4,,
762,2024-10-10,,Placement scheduled,,2,,
763,2024-10-11,,Placement scheduled,,0,,
764,2024-10-12,,Placement scheduled,,0,,
765,2024-10-13,,Placement scheduled,,0,,
766,2024-10-14,,Placement scheduled,,4,,
767,2024-10-15,,Placement scheduled,,3,,
768,2024-10-16,,Placement scheduled,,1,,
769,2024-10-17,,Placement scheduled,,4,,
770,2024-10-18,,Placement scheduled,,2,,
771,2024-10-19,,Placement scheduled,,0,,
772,2024-10-20,,Placement scheduled,,0,,
773,2024-10-21,,Placement scheduled,,1,,
774,2024-10-22,,Placement scheduled,,2,,
775,2024-10-23,,Placement scheduled,,2,,
776,2024-10-24,,Placement scheduled,,2,,
777,2024-10-25,,Placement scheduled,,2,,
778,2024-10-26,,Placement scheduled,,0,,
779,2024-10-27,,Placement scheduled,,0,,
780,2024-10-28,,Placement scheduled,,2,,
781,2024-10-29,,Placement scheduled,,5,,
782,2024-10-30,,Placement scheduled,,7,,
783,2024-10-31,,Placement scheduled,,4,,
784,2024-11-01,,Placement scheduled,,1,,
785,2024-11-02,,Placement scheduled,,0,,
786,2024-11-03,,Placement scheduled,,0,,
787,2024-11-04,,Placement scheduled,,3,,
788,2024-11-05,,Placement scheduled,,0,,
789,2024-11-06,,Placement scheduled,,4,,
790,2024-11-07,,Placement scheduled,,5,,
791,2024-11-08,,Placement scheduled,,3,,
792,2024-11-09,,Placement scheduled,,0,,
793,2024-11-10,,Placement scheduled,,0,,
794,2024-11-11,,Placement scheduled,,9,,
795,2024-11-12,,Placement scheduled,,4,,
796,2024-11-13,,Placement scheduled,,4,,
797,2024-11-14,,Placement scheduled,,5,,
798,2024-11-15,,Placement scheduled,,1,,
799,2024-11-16,,Placement scheduled,,0,,
800,2024-11-17,,Placement scheduled,,0,,
801,2024-11-18,,Placement scheduled,,4,,
802,2024-11-19,,Placement scheduled,,8,,
803,2024-11-20,,Placement scheduled,,4,,
804,2024-11-21,,Placement scheduled,,3,,
805,2024-11-22,,Placement scheduled,,1,,
806,2024-11-23,,Placement scheduled,,0,,
807,2024-11-24,,Placement scheduled,,0,,
808,2024-11-25,,Placement scheduled,,2,,
809,2024-11-26,,Placement scheduled,,4,,
810,2024-11-27,,Placement scheduled,,4,,
811,2024-11-28,,Placement scheduled,,1,,
812,2024-11-29,,Placement scheduled,,0,,
813,2024-11-30,,Placement scheduled,,0,,
814,2024-12-01,,Placement scheduled,,1,,
815,2024-12-02,,Placement scheduled,,1,,
816,2024-12-03,,Placement scheduled,,1,,
817,2024-12-04,,Placement scheduled,,0,,
818,2024-12-05,,Placement scheduled,,0,,
819,2024-12-06,,Placement scheduled,,0,,
820,2024-12-07,,Placement scheduled,,0,,
821,2024-12-08,,Placement scheduled,,0,,
822,2024-12-09,,Placement scheduled,,2,,
823,2024-12-10,,Placement scheduled,,4,,
824,2024-12-11,,Placement scheduled,,4,,
825,2024-12-12,,Placement scheduled,,3,,
826,2024-12-13,,Placement scheduled,,2,,
827,2024-12-14,,Placement scheduled,,0,,
828,2024-12-15,,Placement scheduled,,0,,
829,2024-12-16,,Placement scheduled,,3,,
830,2024-12-17,,Placement scheduled,,2,,
831,2024-12-18,,Placement scheduled,,3,,
832,2024-12-19,,Placement scheduled,,2,,
833,2024-12-20,,Placement scheduled,,1,,
834,2024-12-21,,Placement scheduled,,0,,
835,2024-12-22,,Placement scheduled,,0,,
836,2024-12-23,,Placement scheduled,,1,,
837,2024-12-24,,Placement scheduled,,0,,
838,2024-12-25,,Placement scheduled,,0,,
839,2024-12-26,,Placement scheduled,,0,,
840,2024-12-27,,Placement scheduled,,4,,
841,2024-12-28,,Placement scheduled,,0,,
842,2024-12-29,,Placement scheduled,,0,,
843,2024-12-30,,Placement scheduled,,5,,
844,2024-12-31,,Placement scheduled,,3,,
845,2025-01-01,,Placement scheduled,,0,,
846,2025-01-02,,Placement scheduled,,2,,
847,2025-01-03,,Placement scheduled,,2,,
848,2025-01-04,,Placement scheduled,,0,,
849,2025-01-05,,Placement scheduled,,0,,
850,2025-01-06,,Placement scheduled,,3,,
851,2025-01-07,,Placement scheduled,,4,,
852,2025-01-08,,Placement scheduled,,4,,
853,2025-01-09,,Placement scheduled,,6,,
854,2025-01-10,,Placement scheduled,,1,,
855,2025-01-11,,Placement scheduled,,0,,
856,2025-01-12,,Placement scheduled,,0,,
857,2025-01-13,,Placement scheduled,,3,,
858,2025-01-14,,Placement scheduled,,2,,
859,2025-01-15,,Placement scheduled,,2,,
860,2025-01-16,,Placement scheduled,,3,,
861,2025-01-17,,Placement scheduled,,1,,
862,2025-01-18,,Placement scheduled,,0,,
863,2025-01-19,,Placement scheduled,,0,,
864,2025-01-20,,Placement scheduled,,4,,
865,2025-01-21,,Placement scheduled,,2,,
866,2025-01-22,,Placement scheduled,,1,,
867,2025-01-23,,Placement scheduled,,2,,
868,2025-01-24,,Placement scheduled,,2,,
869,2025-01-25,,Placement scheduled,,0,,
870,2025-01-26,,Placement scheduled,,0,,
871,2025-01-27,,Placement scheduled,,3,,
872,2025-01-28,,Placement scheduled,,4,,
873,2025-01-29,,Placement scheduled,,0,,
874,2025-01-30,,Placement scheduled,,4,,
875,2025-01-31,,Placement scheduled,,1,,
876,2025-02-01,,Placement scheduled,,0,,
877,2025-02-02,,Placement scheduled,,0,,
878,2025-02-03,,Placement scheduled,,3,,
879,2025-02-04,,Placement scheduled,,3,,
880,2025-02-05,,Placement scheduled,,2,,
881,2025-02-06,,Placement scheduled,,0,,
882,2025-02-07,,Placement scheduled,,1,,
883,2025-02-08,,Placement scheduled,,0,,
884,2025-02-09,,Placement scheduled,,0,,
885,2025-02-10,,Placement scheduled,,2,,
886,2025-02-11,,Placement scheduled,,2,,
887,2025-02-12,,Placement scheduled,,0,,
888,2025-02-13,,Placement scheduled,,2,,
889,2025-02-14,,Placement scheduled,,0,,
890,2025-02-15,,Placement scheduled,,0,,
891,2025-02-16,,Placement scheduled,,0,,
892,2025-02-17,,Placement scheduled,,4,,
893,2025-02-18,,Placement scheduled,,2,,
894,2025-02-19,,Placement scheduled,,6,,
895,2025-02-20,,Placement scheduled,,3,,
896,2025-02-21,,Placement scheduled,,0,,
897,2025-02-22,,Placement scheduled,,0,,
898,2025-02-23,,Placement scheduled,,0,,
899,2025-02-24,,Placement scheduled,,2,,
900,2025-02-25,,Placement scheduled,,1,,
901,2025-02-26,,Placement scheduled,,3,,
902,2025-02-27,,Placement scheduled,,1,,
903,2025-02-28,,Placement scheduled,,1,,
904,2025-03-01,,Placement scheduled,,0,,
905,2025-03-02,,Placement scheduled,,0,,
906,2025-03-03,,Placement scheduled,,2,,
907,2025-03-04,,Placement scheduled,,4,,
908,2025-03-05,,Placement scheduled,,5,,
909,2025-03-06,,Placement scheduled,,4,,
910,2025-03-07,,Placement scheduled,,0,,
911,2025-03-08,,Placement scheduled,,0,,
912,2025-03-09,,Placement scheduled,,0,,
0,2022-09-09,,Sale,,,2,
1,2022-09-10,,Sale,,,0,
2,2022-09-11,,Sale,,,5,
3,2022-09-12,,Sale,,,3,
4,2022-09-13,,Sale,,,0,
5,2022-09-14,,Sale,,,2,
6,2022-09-15,,Sale,,,1,
7,2022-09-16,,Sale,,,1,
8,2022-09-17,,Sale,,,0,
9,2022-09-18,,Sale,,,0,
10,2022-09-19,,Sale,,,1,
11,2022-09-20,,Sale,,,2,
12,2022-09-21,,Sale,,,0,
13,2022-09-22,,Sale,,,2,
14,2022-09-23,,Sale,,,0,
15,2022-09-24,,Sale,,,1,
16,2022-09-25,,Sale,,,1,
17,2022-09-26,,Sale,,,1,
18,2022-09-27,,Sale,,,5,
19,2022-09-28,,Sale,,,3,
20,2022-09-29,,Sale,,,3,
21,2022-09-30,,Sale,,,1,
22,2022-10-01,,Sale,,,4,
23,2022-10-02,,Sale,,,4,
24,2022-10-03,,Sale,,,6,
25,2022-10-04,,Sale,,,9,
26,2022-10-05,,Sale,,,10,
27,2022-10-06,,Sale,,,4,
28,2022-10-07,,Sale,,,3,
29,2022-10-08,,Sale,,,0,
30,2022-10-09,,Sale,,,0,
31,2022-10-10,,Sale,,,2,
32,2022-10-11,,Sale,,,5,
33,2022-10-12,,Sale,,,6,
34,2022-10-13,,Sale,,,2,
35,2022-10-14,,Sale,,,2,
36,2022-10-15,,Sale,,,1,
37,2022-10-16,,Sale,,,3,
38,2022-10-17,,Sale,,,0,
39,2022-10-18,,Sale,,,1,
40,2022-10-19,,Sale,,,3,
41,2022-10-20,,Sale,,,0,
42,2022-10-21,,Sale,,,0,
43,2022-10-22,,Sale,,,0,
44,2022-10-23,,Sale,,,1,
45,2022-10-24,,Sale,,,2,
46,2022-10-25,,Sale,,,2,
47,2022-10-26,,Sale,,,1,
48,2022-10-27,,Sale,,,0,
49,2022-10-28,,Sale,,,2,
50,2022-10-29,,Sale,,,1,
51,2022-10-30,,Sale,,,0,
52,2022-10-31,,Sale,,,2,
53,2022-11-01,,Sale,,,0,
54,2022-11-02,,Sale,,,6,
55,2022-11-03,,Sale,,,1,
56,2022-11-04,,Sale,,,3,
57,2022-11-05,,Sale,,,3,
58,2022-11-06,,Sale,,,7,
59,2022-11-07,,Sale,,,10,
60,2022-11-08,,Sale,,,1,
61,2022-11-09,,Sale,,,1,
62,2022-11-10,,Sale,,,2,
63,2022-11-11,,Sale,,,1,
64,2022-11-12,,Sale,,,1,
65,2022-11-13,,Sale,,,1,
66,2022-11-14,,Sale,,,0,
67,2022-11-15,,Sale,,,1,
68,2022-11-16,,Sale,,,5,
69,2022-11-17,,Sale,,,3,
70,2022-11-18,,Sale,,,2,
71,2022-11-19,,Sale,,,1,
72,2022-11-20,,Sale,,,3,
73,2022-11-21,,Sale,,,3,
74,2022-11-22,,Sale,,,2,
75,2022-11-23,,Sale,,,1,
76,2022-11-24,,Sale,,,0,
77,2022-11-25,,Sale,,,5,
78,2022-11-26,,Sale,,,0,
79,2022-11-27,,Sale,,,1,
80,2022-11-28,,Sale,,,1,
81,2022-11-29,,Sale,,,0,
82,2022-11-30,,Sale,,,1,
83,2022-12-01,,Sale,,,0,
84,2022-12-02,,Sale,,,0,
85,2022-12-03,,Sale,,,1,
86,2022-12-04,,Sale,,,0,
87,2022-12-05,,Sale,,,2,
88,2022-12-06,,Sale,,,0,
89,2022-12-07,,Sale,,,3,
90,2022-12-08,,Sale,,,3,
91,2022-12-09,,Sale,,,1,
92,2022-12-10,,Sale,,,1,
93,2022-12-11,,Sale,,,2,
94,2022-12-12,,Sale,,,3,
95,2022-12-13,,Sale,,,3,
96,2022-12-14,,Sale,,,3,
97,2022-12-15,,Sale,,,7,
98,2022-12-16,,Sale,,,5,
99,2022-12-17,,Sale,,,4,
100,2022-12-18,,Sale,,,2,
101,2022-12-19,,Sale,,,4,
102,2022-12-20,,Sale,,,3,
103,2022-12-21,,Sale,,,1,
104,2022-12-22,,Sale,,,1,
105,2022-12-23,,Sale,,,2,
106,2022-12-24,,Sale,,,1,
107,2022-12-25,,Sale,,,0,
108,2022-12-26,,Sale,,,1,
109,2022-12-27,,Sale,,,5,
110,2022-12-28,,Sale,,,4,
111,2022-12-29,,Sale,,,2,
112,2022-12-30,,Sale,,,1,
113,2022-12-31,,Sale,,,2,
114,2023-01-01,,Sale,,,3,
115,2023-01-02,,Sale,,,3,
116,2023-01-03,,Sale,,,5,
117,2023-01-04,,Sale,,,4,
118,2023-01-05,,Sale,,,10,
119,2023-01-06,,Sale,,,5,
120,2023-01-07,,Sale,,,0,
121,2023-01-08,,Sale,,,2,
122,2023-01-09,,Sale,,,6,
123,2023-01-10,,Sale,,,0,
124,2023-01-11,,Sale,,,2,
125,2023-01-12,,Sale,,,2,
126,2023-01-13,,Sale,,,1,
127,2023-01-14,,Sale,,,2,
128,2023-01-15,,Sale,,,1,
129,2023-01-16,,Sale,,,1,
130,2023-01-17,,Sale,,,3,
131,2023-01-18,,Sale,,,2,
132,2023-01-19,,Sale,,,4,
133,2023-01-20,,Sale,,,3,
134,2023-01-21,,Sale,,,2,
135,2023-01-22,,Sale,,,0,
136,2023-01-23,,Sale,,,2,
137,2023-01-24,,Sale,,,8,
138,2023-01-25,,Sale,,,5,
139,2023-01-26,,Sale,,,3,
140,2023-01-27,,Sale,,,6,
141,2023-01-28,,Sale,,,2,
142,2023-01-29,,Sale,,,8,
143,2023-01-30,,Sale,,,16,
144,2023-01-31,,Sale,,,3,
145,2023-02-01,,Sale,,,6,
146,2023-02-02,,Sale,,,6,
147,2023-02-03,,Sale,,,3,
148,2023-02-04,,Sale,,,2,
149,2023-02-05,,Sale,,,1,
150,2023-02-06,,Sale,,,3,
151,2023-02-07,,Sale,,,2,
152,2023-02-08,,Sale,,,2,
153,2023-02-09,,Sale,,,4,
154,2023-02-10,,Sale,,,2,
155,2023-02-11,,Sale,,,0,
156,2023-02-12,,Sale,,,2,
157,2023-02-13,,Sale,,,3,
158,2023-02-14,,Sale,,,1,
159,2023-02-15,,Sale,,,4,
160,2023-02-16,,Sale,,,0,
161,2023-02-17,,Sale,,,1,
162,2023-02-18,,Sale,,,0,
163,2023-02-19,,Sale,,,1,
164,2023-02-20,,Sale,,,1,
165,2023-02-21,,Sale,,,3,
166,2023-02-22,,Sale,,,1,
167,2023-02-23,,Sale,,,4,
168,2023-02-24,,Sale,,,4,
169,2023-02-25,,Sale,,,1,
170,2023-02-26,,Sale,,,0,
171,2023-02-27,,Sale,,,4,
172,2023-02-28,,Sale,,,3,
173,2023-03-01,,Sale,,,4,
174,2023-03-02,,Sale,,,4,
175,2023-03-03,,Sale,,,4,
176,2023-03-04,,Sale,,,3,
177,2023-03-05,,Sale,,,11,
178,2023-03-06,,Sale,,,8,
179,2023-03-07,,Sale,,,3,
180,2023-03-08,,Sale,,,5,
181,2023-03-09,,Sale,,,2,
182,2023-03-10,,Sale,,,4,
183,2023-03-11,,Sale,,,1,
184,2023-03-12,,Sale,,,0,
185,2023-03-13,,Sale,,,4,
186,2023-03-14,,Sale,,,2,
187,2023-03-15,,Sale,,,0,
188,2023-03-16,,Sale,,,3,
189,2023-03-17,,Sale,,,2,
190,2023-03-18,,Sale,,,1,
191,2023-03-19,,Sale,,,0,
192,2023-03-20,,Sale,,,2,
193,2023-03-21,,Sale,,,2,
194,2023-03-22,,Sale,,,0,
195,2023-03-23,,Sale,,,1,
196,2023-03-24,,Sale,,,1,
197,2023-03-25,,Sale,,,0,
198,2023-03-26,,Sale,,,0,
199,2023-03-27,,Sale,,,2,
200,2023-03-28,,Sale,,,0,
201,2023-03-29,,Sale,,,1,
202,2023-03-30,,Sale,,,4,
203,2023-03-31,,Sale,,,0,
204,2023-04-01,,Sale,,,1,
205,2023-04-02,,Sale,,,0,
206,2023-04-03,,Sale,,,9,
207,2023-04-04,,Sale,,,4,
208,2023-04-05,,Sale,,,3,
